gene	betweenness	degree	p	sigmod	dmgwas	hotnet2	heinz	scones_gi	disgenet	bcac	num_methods
KRT17	1.4427329593183323e-4	27	0.003109968900311	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	2
AIMP1	1.281226768623576e-4	52	0.011269887301127	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	2
NR1H3	2.5326486954777586e-4	35	0.00823991760082399	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	2
CRMP1	0.0013821332776856078	95	0.00165899834100166	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	2
CASP8	4.923816553972184e-4	51	2.12999787000213e-4	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	3
TMEM132A	5.77937814491267e-4	45	0.002879971200288	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	2
RRP12	1.9644634940137033e-4	43	0.00843991560084399	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	2
GPRASP1	3.658921474066502e-5	17	0.00994990050099499	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	3
FHL5	4.494169225085003e-5	15	0.00655993440065599	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	2
KHDRBS2	4.738881252629064e-4	79	0.003139968600314	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	2
FAHD1	1.0022104653598115e-4	25	0.00817991820081799	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	3
ANKHD1	1.3874851787564892e-4	25	0.010489895101049	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	3
USHBP1	0.001505898944291975	125	0.003569964300357	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	2
TCEANC	2.569138512640265e-4	32	0.00853991460085399	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	2
AEN	1.0738649394259209e-4	32	0.001759982400176	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	2
PRPF31	0.0013536539432025402	111	0.00779992200077999	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	2
FRAT1	1.8319084315774259e-4	15	0.00538994610053899	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	3
COPS5	0.01928602921226717	673	0.232767232767233	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	2
GPRASP2	1.9719430267202932e-4	25	0.010419895801042	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	3
SEC22A	9.733737289219297e-5	13	0.016009839901601	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	2
RANBP9	5.92177947412776e-4	61	0.021209787902121	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	2
CCT7	0.0010896830883720748	111	0.004109958900411	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	2
RNF5	9.020296635305289e-4	32	0.012209877901221	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	2
EGFL8	5.91273094984805e-5	9	0.00587994120058799	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	2
DEF6	2.6258435573002097e-4	27	0.015509844901551	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	2
FAM124B	7.659413095433294e-5	29	0.023809761902381	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	2
MRPL44	3.2426264675706036e-4	51	0.00754992450075499	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	2
BABAM1	4.3599632372947575e-4	53	0.003139968600314	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	2
FKBPL	3.0356525538853795e-4	49	0.003439965600344	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	2
PRR5-ARHGAP8	0	1	0.011449885501145	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	2
MSH5	5.119521851798462e-6	8	0.002679973200268	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	2
KRT16	3.3888242537572584e-5	25	0.003539964600354	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	2
AMD1	3.426802118345309e-5	12	0.014869851301487	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	3
GLDC	2.697314558650721e-5	8	0.014209857901421	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	2
ACAA2	2.8145017398048067e-4	50	0.00118299881700118	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	3
MRPL19	4.119119941695122e-5	35	0.00607993920060799	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	2
NUBP1	1.3870418319926415e-4	18	0.013609863901361	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	2
MRPS11	7.967867199814016e-5	32	0.00679993200067999	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	2
ARHGAP8	1.5413293185073578e-4	5	0.011109888901111	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	2
FOXI1	7.350024827751012e-6	13	0.004119958800412	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	2
PDS5A	1.8262008022867294e-4	33	0.001479985200148	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	2
C2CD3	7.011278293020198e-8	8	0.001879981200188	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	2
BZW1	1.5975580761462294e-4	30	6.46999353000647e-4	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	3
ABCF1	2.3822568832636176e-4	45	0.00658993410065899	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	2
MRPS31	1.0938973445406098e-4	44	0.00827991720082799	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	3
DAZAP1	2.7458948874754704e-4	60	0.00811991880081199	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	2
MRPL48	3.4400371927070884e-5	18	0.002979970200298	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	2
DNAJC1	6.250898402649437e-5	12	0.004619953800462	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	2
ATF6B	1.7692764049368167e-4	16	0.00896991030089699	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	2
DDA1	3.609226236550785e-4	54	0.003729962700373	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	2
MRPL46	7.212862750686857e-5	33	0.00625993740062599	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	2
MRPS30	2.0890359012355457e-4	69	0.00117599882400118	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	2
VPS45	2.4137895765744932e-4	25	0.00779992200077999	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	3
RCOR1	9.420395731572572e-5	45	4.88999511000489e-4	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	3
PPT2	2.0714070678544162e-5	26	0.00591994080059199	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	2
LSM2	4.139309637440653e-4	65	0.001579984200158	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	2
PLEKHB1	5.426902380466464e-5	9	0.00122699877300123	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	2
MRPS18B	7.863617066237525e-5	32	0.00805991940080599	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	3
SLC4A7	9.406730118344978e-5	12	2.5999974000026e-5	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	3
IGF2BP2	3.8276456754194265e-5	19	0.004539954600454	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	2
SMYD5	8.187763025527755e-8	2	0.003329966700333	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	2
AIP	1.1981335003484231e-4	27	0.017669823301767	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	2
MYZAP	8.981707215868437e-5	21	0.022829771702283	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	2
FGFR2	2.4084588920395274e-5	15	9.99999000001e-7	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	TRUE	2
GSK3A	1.2633603524952162e-4	20	0.022859771402286	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	2
ODF2	8.033522154510446e-4	114	0.649350649350649	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	2
ZNF410	6.761629498733741e-5	18	0.0888991110088899	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	2
TOX3	4.6278131806296354e-7	2	3.999996000004e-6	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	TRUE	2
GPSM2	1.4960648433587457e-4	7	1.42999857000143e-4	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	2
PAAF1	9.835193780567056e-5	34	0.003819961800382	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	2
